,self_control,sensation_seeking,callous_unemotional,moral_disengagement,cognitive_distortion,aggression_belief,acceptance,psychological_control,monitoring,family_violence,goal_achievement,group_maintenance,good_friendship,bad_friendship,informal_control,social_cohesion,self_control_eva,sensation_seeking_eva,callous_unemotional_eva,moral_disengagement_eva,cognitive_distortion_eva,aggression_belief_eva,acceptance_eva,psychological_control_eva,monitoring_eva,family_violence_eva,goal_achievement_eva,group_maintenance_eva,good_friendship_eva,bad_friendship_eva,informal_control_eva,social_cohesion_eva
165,18,15,11,30,19,10,6,11,5,9,16,13,6,5,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
166,15,18,15,15,22,16,13,8,6,6,29,32,8,8,11,5,---,---,---,---,---,2std超えている!,---,---,---,---,2std超えている!,2std超えている!,---,---,---,---
167,25,19,12,27,26,11,6,11,10,5,19,12,8,11,8,3,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,2std超えている!,---,---
168,21,18,10,13,11,11,15,8,5,6,11,11,5,5,3,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
169,14,15,12,11,13,13,9,9,7,8,18,14,6,7,8,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
170,22,17,13,17,16,10,8,8,5,4,14,11,11,7,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
171,17,16,12,37,27,11,12,14,8,10,21,17,6,8,8,6,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---
172,21,12,17,37,31,12,16,12,9,7,19,19,18,6,6,6,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,2std超えている!,---,---,---
173,23,16,17,19,15,8,7,6,3,4,22,28,6,4,11,10,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
174,21,17,15,21,24,16,13,13,8,8,17,21,10,8,9,9,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
175,18,13,11,17,17,11,6,9,3,4,12,13,6,5,7,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
176,17,19,10,18,19,9,8,11,3,5,10,13,8,9,11,10,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
177,17,17,13,28,31,10,13,13,6,8,18,21,10,8,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
178,21,11,16,27,24,14,17,18,7,9,19,23,8,7,10,11,---,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
179,10,12,10,16,13,8,6,10,3,4,11,12,9,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
180,10,8,11,11,11,8,7,9,4,6,11,11,9,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
181,13,11,8,20,11,8,6,6,5,4,8,9,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
182,15,15,13,15,15,8,12,9,6,4,16,18,7,5,8,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
183,17,10,12,11,11,8,12,15,7,8,8,9,11,8,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
184,26,21,11,24,25,11,14,14,6,9,16,10,7,8,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
185,26,19,12,34,23,15,9,15,9,5,20,20,11,8,8,8,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
186,21,10,11,13,13,8,10,13,4,10,16,18,6,6,8,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
187,29,11,13,32,20,8,21,8,12,4,8,9,5,4,12,10,1std超えている!，2stdは超えていない,---,---,---,---,---,2std超えている!,---,2std超えている!,---,---,---,---,---,---,---
188,18,14,15,27,27,11,13,8,7,5,20,22,11,8,6,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
189,21,14,14,17,12,8,17,17,5,6,21,19,10,4,8,9,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
190,20,15,18,22,29,13,12,7,9,4,17,17,7,4,9,8,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
191,19,17,15,21,19,12,9,7,6,4,17,27,8,5,11,9,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
192,17,14,15,28,23,13,14,12,7,4,18,17,10,6,9,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
193,17,15,11,24,18,9,9,6,6,7,13,11,6,5,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
194,18,16,17,32,30,18,12,7,6,4,21,22,14,10,9,9,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---
195,25,18,8,11,11,8,10,6,5,5,14,17,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
196,16,14,14,11,11,8,10,10,9,7,15,17,8,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
197,17,14,7,20,13,8,8,13,3,6,14,10,6,5,6,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
198,23,14,16,44,30,17,12,13,8,11,18,18,9,8,7,6,---,---,---,2std超えている!,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
199,12,13,9,28,23,12,10,11,6,8,13,10,5,5,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
200,14,10,17,17,13,10,12,6,9,5,14,16,10,8,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
201,20,22,12,37,27,21,11,15,5,11,15,15,6,7,9,5,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
202,10,14,14,16,11,8,7,9,7,6,17,21,13,10,9,7,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---
203,18,17,11,18,15,13,6,6,7,6,13,11,7,6,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
204,23,18,7,11,11,8,7,11,4,8,14,10,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
205,22,16,14,35,38,16,16,15,5,14,16,18,6,8,9,8,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
206,23,21,12,31,11,11,24,6,12,6,32,30,5,4,12,12,---,---,---,---,---,---,2std超えている!,---,2std超えている!,---,2std超えている!,2std超えている!,---,---,---,1std超えている!，2stdは超えていない
207,18,22,7,17,13,8,6,10,3,5,14,17,6,6,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
208,18,18,13,17,15,8,7,16,3,4,12,18,5,8,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
209,16,16,8,11,14,8,8,13,5,6,11,10,6,7,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
210,24,14,16,34,30,13,17,13,11,8,16,18,12,10,8,8,---,---,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,1std超えている!，2stdは超えていない,---,---
211,18,14,16,25,21,10,11,14,5,8,14,12,9,11,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
212,21,16,15,21,24,12,17,21,6,8,22,17,9,7,9,6,---,---,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
213,16,12,11,13,13,8,13,10,8,4,15,15,10,4,7,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
214,23,20,7,23,13,8,6,7,3,4,10,11,6,4,6,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
215,30,19,16,17,11,16,7,9,3,6,15,17,9,8,3,3,1std超えている!，2stdは超えていない,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
216,23,10,12,11,11,8,13,13,7,7,19,15,12,9,9,11,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
217,23,19,14,43,38,16,12,12,8,12,12,14,12,13,7,3,---,---,---,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,---,---,2std超えている!,---,---
218,23,18,15,17,14,10,9,6,5,4,13,12,9,6,12,11,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
219,14,17,14,12,12,8,12,9,8,4,14,14,7,9,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
220,26,15,15,15,16,9,20,12,8,8,13,15,11,10,3,5,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
221,13,19,8,63,12,8,6,7,4,5,8,9,5,5,4,3,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---,---,---
222,18,17,14,12,11,8,8,10,3,6,17,12,8,7,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
223,27,16,12,15,15,8,6,9,9,5,13,9,6,7,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
224,20,14,17,26,25,24,13,17,7,12,17,19,11,10,8,9,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
225,15,16,9,16,18,11,13,16,6,6,10,12,6,6,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
226,20,15,18,21,30,13,17,12,8,6,16,16,13,6,5,5,---,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
227,12,16,10,14,11,8,7,9,7,6,10,15,5,5,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
228,21,15,14,26,11,8,10,7,4,4,16,14,7,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
229,17,17,11,27,13,9,8,8,4,4,15,19,9,5,9,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
230,20,14,11,22,12,8,10,10,9,4,18,17,7,7,8,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
231,21,17,12,13,11,8,9,13,6,7,16,13,7,6,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
232,16,9,10,13,12,9,6,7,3,4,18,9,5,4,7,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
233,18,16,14,23,15,9,18,7,8,6,20,10,9,4,8,5,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
234,25,19,14,14,28,10,11,18,6,7,9,13,8,9,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
235,12,13,7,11,13,8,7,11,3,6,8,9,5,4,10,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
236,16,14,9,11,11,8,6,7,4,4,9,9,6,6,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
237,21,17,14,18,25,11,11,16,7,11,15,15,9,9,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
238,11,21,15,12,13,8,13,18,8,11,29,33,6,8,7,8,---,---,---,---,---,---,---,---,---,---,2std超えている!,2std超えている!,---,---,---,---
239,20,14,15,26,22,13,12,12,6,8,16,18,12,8,9,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
240,19,15,11,25,17,9,7,8,3,5,16,18,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
241,21,21,10,19,11,8,6,7,4,4,11,15,5,5,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
242,21,18,11,37,36,18,20,21,8,8,16,17,7,4,9,10,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
243,14,13,10,22,23,11,8,7,4,5,10,11,5,4,7,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
244,20,19,13,25,20,9,10,22,5,10,14,12,5,8,4,9,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
245,24,11,14,26,22,10,13,10,6,7,24,20,8,7,11,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
246,19,16,15,14,11,8,7,8,5,5,16,11,6,9,8,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
247,24,16,15,30,34,11,15,7,8,5,22,15,8,6,6,5,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
248,15,11,10,22,11,10,12,11,7,10,8,9,8,5,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
249,17,22,11,23,19,8,12,16,3,8,13,17,7,9,4,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
250,19,12,8,16,14,8,9,12,6,7,8,10,5,7,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
251,12,15,7,15,11,8,6,7,7,4,9,10,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
252,14,17,15,15,16,10,13,14,8,9,14,24,10,9,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
253,16,15,11,20,11,8,8,6,3,5,21,22,5,5,9,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
254,14,14,9,16,15,10,6,7,5,5,11,11,6,6,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
255,23,11,15,32,24,11,16,11,6,6,15,20,9,7,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
256,24,17,10,11,12,8,11,8,5,5,14,14,6,9,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
257,17,12,10,20,15,8,7,6,5,4,13,11,5,7,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
258,21,17,14,19,18,12,10,8,8,7,10,10,5,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
259,22,12,13,30,18,8,9,8,3,7,8,9,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
260,14,9,13,15,16,10,16,14,7,9,18,16,8,9,8,11,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
261,20,20,12,21,12,9,12,7,9,4,15,17,9,8,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
262,19,16,13,18,15,10,6,12,7,6,12,15,8,5,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
263,15,10,14,16,23,8,12,9,5,4,27,18,11,5,6,6,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---
264,17,16,11,12,15,9,6,9,5,4,15,14,6,6,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
265,11,14,10,17,13,8,6,8,6,4,10,11,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
266,20,23,8,30,22,12,8,9,7,6,19,17,6,6,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
267,16,18,13,24,28,9,11,11,7,7,16,18,6,8,10,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
268,16,17,9,14,13,8,9,7,4,5,10,15,6,5,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
269,13,10,7,13,16,8,6,7,5,5,11,11,5,4,8,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
270,23,13,7,22,20,8,6,6,4,4,16,11,5,5,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
271,19,14,15,19,15,12,14,14,9,5,19,24,16,9,9,7,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---,---
272,14,15,9,12,13,8,7,9,3,5,12,14,7,6,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
273,15,13,12,11,13,8,6,7,3,6,9,9,7,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
274,22,14,14,16,22,15,10,10,6,9,16,18,8,6,7,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
275,21,18,16,21,34,13,12,12,6,5,16,18,5,4,5,3,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
276,19,16,10,22,11,8,7,10,3,7,14,15,7,4,8,12,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
277,23,15,14,23,22,8,9,13,6,8,20,17,7,8,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
278,19,17,13,13,14,10,6,8,3,4,11,13,8,8,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
279,19,18,16,31,20,18,10,17,5,10,13,9,5,8,5,5,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
280,12,19,8,21,16,10,6,11,8,5,11,12,5,5,9,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
281,25,15,16,19,13,8,13,21,6,9,18,21,8,8,9,9,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
282,18,12,15,15,15,8,8,8,5,6,14,10,8,6,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
283,12,18,11,21,24,8,13,12,7,7,13,10,9,5,9,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
284,13,15,9,13,15,9,9,11,6,4,17,10,6,4,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
285,18,14,15,11,11,9,11,7,8,4,16,18,5,4,10,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
286,21,10,11,32,28,9,6,24,6,13,11,15,8,10,3,6,---,---,---,---,---,---,---,2std超えている!,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,---
287,12,12,10,12,13,8,6,7,5,4,16,13,7,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
288,26,19,9,22,28,8,7,17,6,9,9,9,5,15,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
289,23,15,16,30,28,15,7,10,7,4,15,17,8,7,6,5,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
290,16,14,13,12,13,8,8,11,4,6,11,10,8,7,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
291,12,13,10,20,14,8,6,9,4,4,13,17,10,8,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
292,27,19,11,31,28,13,13,22,9,8,13,14,9,7,7,11,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
293,23,11,14,13,13,10,12,12,4,8,12,12,10,9,7,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
294,10,14,9,11,12,8,6,8,3,6,10,11,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
295,19,18,10,18,18,9,8,15,4,6,19,27,6,6,6,3,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
296,9,16,11,19,14,9,6,7,3,4,13,9,5,4,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
297,25,20,15,11,12,9,16,13,7,8,23,23,8,5,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
298,17,14,10,20,16,8,8,10,6,4,10,9,8,5,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
299,9,18,19,18,11,8,7,7,8,7,9,15,7,9,4,3,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
300,12,14,9,11,12,12,6,8,8,4,18,13,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
301,24,15,14,27,27,8,6,6,4,4,20,19,5,6,12,10,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
302,19,19,12,13,13,13,14,9,6,5,11,12,5,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
303,30,19,11,18,12,10,20,14,6,11,16,15,8,9,5,6,1std超えている!，2stdは超えていない,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---
304,27,12,15,33,27,16,11,14,6,5,18,22,7,5,8,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
305,19,16,10,16,15,9,14,9,7,4,8,11,10,5,7,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
306,12,8,10,15,13,9,12,7,3,8,9,10,6,4,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
307,23,16,16,11,23,8,11,10,4,5,24,17,8,7,9,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
308,15,13,14,11,11,10,12,8,9,8,16,17,6,6,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
309,18,16,8,11,11,8,7,7,3,10,10,12,5,8,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
310,13,14,13,17,13,9,9,8,4,5,15,17,5,4,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
311,14,12,11,14,17,13,9,10,6,5,18,15,10,4,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
312,16,15,17,22,19,8,7,11,5,4,15,17,10,4,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
313,14,21,9,15,11,8,6,6,3,4,15,9,5,4,10,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
314,12,6,12,14,12,8,6,6,4,4,14,16,8,4,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
315,11,14,13,21,11,8,6,7,7,4,20,17,9,9,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
316,18,13,13,27,35,14,10,13,5,8,19,12,8,10,6,6,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
317,14,20,14,15,13,9,6,6,9,4,17,12,6,6,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
318,16,8,19,13,14,11,10,6,11,4,15,16,7,5,3,3,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
319,10,21,8,11,11,11,7,6,4,6,14,12,8,6,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
320,20,21,14,25,24,8,6,13,5,10,11,10,5,4,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
321,23,23,11,20,20,15,8,10,9,4,12,11,6,5,4,4,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
322,21,20,13,29,19,10,11,12,9,9,15,19,9,7,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
323,17,15,11,16,12,8,6,9,3,4,15,9,9,7,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
324,19,16,10,50,13,11,15,7,5,8,11,15,7,7,8,6,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---,---,---
325,17,13,9,16,13,8,6,9,5,6,10,11,7,10,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
326,15,21,17,32,31,25,14,16,5,4,11,13,5,4,12,12,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
327,21,14,8,16,12,10,6,8,3,4,21,13,5,5,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
328,22,22,11,36,29,8,11,11,3,5,16,18,6,5,12,10,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---
329,20,19,16,17,15,8,11,8,6,6,11,14,8,6,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
330,20,16,10,18,13,8,6,8,4,4,11,17,5,4,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
331,20,10,13,19,13,13,11,7,6,4,17,15,9,4,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
332,10,11,12,18,12,9,13,9,7,5,11,12,8,6,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
333,24,15,13,18,12,9,8,13,3,7,12,19,6,5,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
334,10,17,13,11,14,8,9,6,5,5,12,11,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
335,14,16,7,35,16,8,6,8,3,4,15,15,5,4,11,6,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---
